season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2023,16,2023-09-24,Japanese Grand Prix,russell,George Russell,Mercedes,8,53,6.0,5516080.0,97.65299999999999,34,8,29,10.0,0.0,0.0,7.0,26.0,7.0,44.0,8.0,0
2023,17,2023-10-08,Qatar Grand Prix,russell,George Russell,Mercedes,2,57,12.0,5293287.0,85.77,34,8,21,10.2,0.0,0.0,5.0,24.0,7.2,42.0,9.0,0
2023,17,2023-10-08,Qatar Grand Prix,hamilton,Lewis Hamilton,Mercedes,3,0,0.0,,87.982,16,8,21,4.8,0.0,1.0,7.2,55.0,7.0,44.0,1.0,0
2023,18,2023-10-22,United States Grand Prix,russell,George Russell,Mercedes,5,56,10.0,5746361.0,99.393,34,8,15,9.8,0.0,0.0,3.8,28.0,7.6,44.0,5.0,0
2023,18,2023-10-22,United States Grand Prix,hamilton,Lewis Hamilton,Mercedes,3,56,0.0,5723587.0,99.582,16,8,15,7.8,0.0,1.0,7.2,42.0,8.0,38.0,2.25,0
2023,19,2023-10-29,Mexico City Grand Prix,russell,George Russell,Mercedes,8,71,8.0,7391834.0,82.78,34,8,4,7.4,0.0,0.0,4.2,38.0,10.8,28.0,4.0,0
2023,19,2023-10-29,Mexico City Grand Prix,hamilton,Lewis Hamilton,Mercedes,6,71,19.0,7364689.0,81.334,16,8,4,10.4,0.0,1.0,5.2,34.0,10.6,30.0,2.25,0
2023,20,2023-11-05,São Paulo Grand Prix,russell,George Russell,Mercedes,8,57,0.0,,74.934,34,8,6,7.6,0.0,0.0,5.0,36.0,10.2,37.0,1.0,0
2023,20,2023-11-05,São Paulo Grand Prix,hamilton,Lewis Hamilton,Mercedes,5,71,4.0,7071753.0,74.739,16,8,6,9.6,0.0,2.0,4.8,45.0,9.4,37.0,2.75,0
2023,21,2023-11-19,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Mercedes,10,50,6.0,5370044.0,95.71600000000001,16,8,20,10.6,0.0,1.0,4.8,33.0,10.0,31.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,russell,George Russell,Mercedes,3,50,4.0,5371380.0,96.071,34,8,20,7.4,0.0,0.0,6.2,36.0,7.6,37.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,4,58,15.0,5242952.0,88.187,34,8,30,7.6,0.0,0.0,5.2,34.0,8.0,33.0,5.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Mercedes,11,58,2.0,5267048.0,88.372,16,8,30,11.0,0.0,1.0,5.4,29.0,8.2,29.0,5.0,0
2024,1,2024-03-02,Bahrain Grand Prix,russell,George Russell,Mercedes,3,57,10.0,5551530.0,95.065,34,8,7,7.4,0.0,1.0,5.6,37.0,7.0,31.0,6.666666666666667,0
2024,1,2024-03-02,Bahrain Grand Prix,hamilton,Lewis Hamilton,Mercedes,9,57,6.0,5555066.0,94.72200000000001,16,8,7,9.0,0.0,1.0,7.0,31.0,6.4,37.0,2.7142857142857144,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,7,50,8.0,4883209.0,92.25399999999999,34,8,19,7.4,0.0,1.0,5.2,37.0,6.4,37.0,4.5,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,Mercedes,8,50,2.0,4890664.0,91.746,16,8,19,6.6,0.0,1.0,8.2,37.0,6.0,41.0,5.75,0
2024,3,2024-03-24,Australian Grand Prix,hamilton,Lewis Hamilton,Mercedes,11,15,0.0,,82.444,16,8,0,8.0,0.0,0.0,8.6,20.0,7.2,28.0,4.0,0
2024,3,2024-03-24,Australian Grand Prix,russell,George Russell,Mercedes,7,56,0.0,4684734.0,80.28399999999999,34,8,0,7.4,0.0,1.0,5.0,37.0,9.0,26.0,10.5,0
2024,4,2024-04-07,Japanese Grand Prix,russell,George Russell,Mercedes,9,53,6.0,6909517.0,94.404,34,8,29,7.8,0.0,1.0,4.8,37.0,11.4,16.0,7.5,0
2024,4,2024-04-07,Japanese Grand Prix,hamilton,Lewis Hamilton,Mercedes,7,53,2.0,6912192.0,93.952,16,8,29,10.0,0.0,0.0,9.8,16.0,11.4,16.0,4.2,0
2024,5,2024-04-21,Chinese Grand Prix,russell,George Russell,Mercedes,8,56,8.0,6091278.0,100.112,34,8,26,7.6,0.0,1.0,6.0,39.0,12.0,10.0,9.0,0
2024,5,2024-04-21,Chinese Grand Prix,hamilton,Lewis Hamilton,Mercedes,18,56,2.0,6110540.0,100.83500000000001,16,8,26,10.4,0.0,0.0,9.2,12.0,11.4,16.0,8.0,0
2024,6,2024-05-05,Miami Grand Prix,hamilton,Lewis Hamilton,Mercedes,8,57,8.0,5466461.0,91.233,16,8,23,10.4,0.0,0.0,10.6,12.0,9.6,18.0,6.666666666666667,0
2024,6,2024-05-05,Miami Grand Prix,russell,George Russell,Mercedes,7,57,4.0,5484665.0,91.92099999999999,34,8,23,8.2,0.0,0.0,6.8,32.0,7.4,26.0,4.5,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,6,63,7.0,5172406.0,78.589,34,8,1,8.8,0.0,0.0,7.6,26.0,7.6,24.0,4.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,Mercedes,8,63,8.0,5160356.0,80.331,16,8,1,10.2,0.0,0.0,10.4,14.0,7.2,29.0,5.0,0
2024,8,2024-05-26,Monaco Grand Prix,hamilton,Lewis Hamilton,Mercedes,7,78,7.0,8610462.0,74.16499999999999,16,8,13,9.6,0.0,0.0,10.4,20.0,7.2,29.0,4.666666666666667,0
2024,8,2024-05-26,Monaco Grand Prix,russell,George Russell,Mercedes,5,78,10.0,8608863.0,75.228,34,8,13,9.0,0.0,0.0,7.4,25.0,6.8,34.0,5.0,0
2024,9,2024-06-09,Canadian Grand Prix,russell,George Russell,Mercedes,1,70,15.0,6352244.0,74.895,34,8,9,6.6,0.0,0.0,7.0,35.0,6.6,36.0,11.5,0
2024,9,2024-06-09,Canadian Grand Prix,hamilton,Lewis Hamilton,Mercedes,7,70,13.0,6352842.0,74.856,16,8,9,7.4,0.0,0.0,9.6,27.0,5.6,47.0,3.6,0
2024,10,2024-06-23,Spanish Grand Prix,hamilton,Lewis Hamilton,Mercedes,3,66,15.0,5318017.0,77.809,16,8,12,6.4,0.0,0.0,9.6,38.0,5.0,53.0,2.4285714285714284,0
2024,10,2024-06-23,Spanish Grand Prix,russell,George Russell,Mercedes,4,66,12.0,5322547.0,78.28999999999999,34,8,12,5.8,0.0,1.0,5.4,44.0,4.4,60.0,3.0,0
2024,11,2024-06-30,Austrian Grand Prix,russell,George Russell,Mercedes,3,71,25.0,5062798.0,69.164,34,8,25,5.4,0.0,1.0,4.6,48.0,3.8,65.0,5.5,1
2024,11,2024-06-30,Austrian Grand Prix,hamilton,Lewis Hamilton,Mercedes,5,71,12.0,5085940.0,69.562,16,8,25,5.2,0.0,1.0,6.6,51.0,3.0,80.0,5.222222222222222,0
2024,12,2024-07-07,British Grand Prix,hamilton,Lewis Hamilton,Mercedes,2,52,25.0,4947059.0,89.438,16,8,27,4.8,0.0,1.0,6.0,55.0,3.2,77.0,2.125,1
2024,12,2024-07-07,British Grand Prix,russell,George Russell,Mercedes,1,33,0.0,,91.298,34,8,27,4.0,1.0,2.0,3.8,69.0,2.6,89.0,11.5,0
2024,13,2024-07-21,Hungarian Grand Prix,russell,George Russell,Mercedes,17,70,5.0,5924357.0,80.305,34,8,17,6.4,1.0,2.0,2.8,62.0,5.8,74.0,4.5,0
2024,13,2024-07-21,Hungarian Grand Prix,hamilton,Lewis Hamilton,Mercedes,5,70,15.0,5896869.0,82.15299999999999,16,8,17,3.8,1.0,2.0,4.8,72.0,6.6,67.0,3.2857142857142856,0
2024,14,2024-07-28,Belgian Grand Prix,hamilton,Lewis Hamilton,Mercedes,3,44,25.0,4797566.0,106.65299999999999,16,8,14,3.0,1.0,3.0,4.4,80.0,7.0,57.0,5.571428571428571,1
2024,14,2024-07-28,Belgian Grand Prix,russell,George Russell,Mercedes,6,44,0.0,4797040.0,107.113,34,8,14,7.0,1.0,2.0,5.2,57.0,6.4,70.0,5.0,0
2024,15,2024-08-25,Dutch Grand Prix,russell,George Russell,Mercedes,4,72,6.0,5490136.0,73.92699999999999,34,8,10,10.4,1.0,1.0,6.2,42.0,10.2,45.0,9.5,0
2024,15,2024-08-25,Dutch Grand Prix,hamilton,Lewis Hamilton,Mercedes,14,72,4.0,5495118.0,73.878,16,8,10,2.4,2.0,4.0,3.6,92.0,7.8,51.0,4.0,0
2024,16,2024-09-01,Italian Grand Prix,hamilton,Lewis Hamilton,Mercedes,6,53,10.0,4503547.0,81.512,16,8,3,3.4,2.0,3.0,5.8,81.0,7.8,50.0,6.5,0
2024,16,2024-09-01,Italian Grand Prix,russell,George Russell,Mercedes,3,53,6.0,4520442.0,82.036,34,8,3,11.0,1.0,1.0,6.2,36.0,8.2,45.0,4.0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,russell,George Russell,Mercedes,5,51,15.0,5609335.0,106.628,34,8,8,12.2,0.0,0.0,6.2,17.0,9.4,26.0,5.5,0
2024,17,2024-09-15,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Mercedes,19,51,2.0,5670408.0,107.23599999999999,16,8,8,3.6,2.0,3.0,6.0,79.0,6.0,41.0,5.6,0
2024,18,2024-09-22,Singapore Grand Prix,hamilton,Lewis Hamilton,Mercedes,3,62,8.0,6137819.0,97.393,16,8,22,5.2,1.0,2.0,9.4,56.0,6.4,37.0,4.25,0
2024,18,2024-09-22,Singapore Grand Prix,russell,George Russell,Mercedes,4,62,12.0,6113611.0,97.047,34,8,22,9.0,0.0,1.0,7.0,32.0,6.0,41.0,15.0,0
2024,19,2024-10-20,United States Grand Prix,russell,George Russell,Mercedes,20,56,8.0,5765934.0,97.656,34,8,15,8.2,0.0,1.0,4.4,39.0,5.8,43.0,5.0,0
2024,19,2024-10-20,United States Grand Prix,hamilton,Lewis Hamilton,Mercedes,17,1,0.0,,87.982,16,8,15,5.8,1.0,1.0,9.0,49.0,5.6,45.0,5.6,0
2024,20,2024-10-27,Mexico City Grand Prix,hamilton,Lewis Hamilton,Mercedes,6,71,12.0,6100580.0,80.371,16,8,4,9.6,0.0,0.0,11.8,24.0,9.0,30.0,2.2,0
2024,20,2024-10-27,Mexico City Grand Prix,russell,George Russell,Mercedes,5,71,10.0,6104336.0,80.731,34,8,4,5.4,0.0,1.0,7.2,47.0,8.0,40.0,5.0,0
2024,21,2024-11-03,São Paulo Grand Prix,russell,George Russell,Mercedes,2,69,12.0,7637695.0,81.645,34,8,6,5.0,0.0,1.0,7.4,51.0,7.8,42.0,8.0,0
2024,21,2024-11-03,São Paulo Grand Prix,hamilton,Lewis Hamilton,Mercedes,14,69,1.0,7665183.0,82.041,16,8,6,8.8,0.0,0.0,10.2,32.0,7.8,42.0,3.8,0
2024,22,2024-11-23,Las Vegas Grand Prix,russell,George Russell,Mercedes,1,50,25.0,4925969.0,95.717,34,8,20,4.4,0.0,1.0,7.2,57.0,8.6,35.0,8.0,1
2024,22,2024-11-23,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Mercedes,10,50,18.0,4933282.0,95.47999999999999,16,8,20,9.8,0.0,0.0,11.8,23.0,4.8,60.0,7.0,0
2024,23,2024-12-01,Qatar Grand Prix,hamilton,Lewis Hamilton,Mercedes,6,57,0.0,5521445.0,83.865,16,8,21,8.4,0.0,1.0,10.0,39.0,4.4,66.0,10.0,0
2024,23,2024-12-01,Qatar Grand Prix,russell,George Russell,Mercedes,1,57,12.0,5479427.0,83.355,34,8,21,4.0,1.0,1.0,6.4,67.0,5.8,56.0,4.0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Mercedes,16,58,12.0,5229774.0,87.27799999999999,16,8,30,9.6,0.0,1.0,10.6,31.0,5.8,56.0,5.666666666666667,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,6,58,10.0,5230829.0,88.195,34,8,30,4.0,1.0,1.0,5.8,67.0,4.6,67.0,4.0,0
2025,1,2025-03-16,Australian Grand Prix,russell,George Russell,Mercedes,4,57,15.0,6134785.0,85.065,34,8,0,3.8,1.0,1.0,3.0,69.0,5.4,52.0,12.666666666666666,0
2025,1,2025-03-16,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,57,12.0,6136439.0,84.901,3,8,0,11.0,0.0,0.0,10.6,12.0,5.6,49.0,9.0,0
2025,2,2025-03-23,Chinese Grand Prix,russell,George Russell,Mercedes,2,56,15.0,5466123.0,95.816,34,8,26,3.4,1.0,2.0,2.8,74.0,4.0,61.0,6.0,0
2025,2,2025-03-23,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,8,56,8.0,5508774.0,96.04599999999999,3,8,26,4.0,0.0,0.0,16.0,12.0,3.8,64.0,9.0,0
2025,3,2025-04-06,Japanese Grand Prix,russell,George Russell,Mercedes,5,53,10.0,4944345.0,91.357,34,8,29,3.2,1.0,3.0,2.8,77.0,4.2,60.0,7.333333333333333,0
2025,3,2025-04-06,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,53,8.0,4945654.0,90.965,3,8,29,5.0,0.0,0.0,12.0,20.0,4.2,60.0,9.0,0
2025,4,2025-04-13,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,57,0.0,5787451.0,96.69,3,8,7,5.333333333333333,0.0,0.0,10.0,28.0,4.8,53.0,9.0,0
2025,4,2025-04-13,Bahrain Grand Prix,russell,George Russell,Mercedes,3,57,18.0,5754934.0,95.518,34,8,7,4.0,0.0,2.0,3.6,62.0,6.2,41.0,6.25,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,3,50,10.0,4893994.0,92.893,34,8,19,3.6,0.0,3.0,4.0,68.0,6.0,44.0,5.0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,50,8.0,4901446.0,92.396,3,8,19,6.75,0.0,0.0,8.75,28.0,5.8,46.0,9.0,0
2025,6,2025-05-04,Miami Grand Prix,russell,George Russell,Mercedes,5,57,15.0,5369231.0,90.318,34,8,23,3.6,0.0,3.0,3.4,68.0,6.0,44.0,5.666666666666667,0
2025,6,2025-05-04,Miami Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3,57,8.0,5387089.0,90.795,3,8,23,6.6,0.0,0.0,8.0,36.0,5.4,51.0,9.0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,3,63,6.0,5515233.0,79.733,34,8,1,3.6,0.0,3.0,3.6,68.0,4.4,59.0,5.5,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,13,44,0.0,,80.62,3,8,1,7.0,0.0,0.0,5.4,32.0,5.4,47.0,9.0,0
2025,8,2025-05-25,Monaco Grand Prix,russell,George Russell,Mercedes,14,76,0.0,6067687.0,73.405,34,8,13,4.4,0.0,2.0,3.8,59.0,8.2,37.0,5.0,0
2025,8,2025-05-25,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,15,75,0.0,6042252.0,73.518,3,8,13,9.6,0.0,0.0,6.4,24.0,9.2,29.0,9.0,0
2025,9,2025-06-01,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,53,0.0,,78.255,3,8,12,12.0,0.0,0.0,8.2,16.0,12.2,14.0,9.0,0
2025,9,2025-06-01,Spanish Grand Prix,russell,George Russell,Mercedes,4,66,12.0,5588734.0,77.244,34,8,12,5.6,0.0,2.0,5.6,49.0,14.6,6.0,3.3333333333333335,0
2025,10,2025-06-15,Canadian Grand Prix,russell,George Russell,Mercedes,1,70,25.0,5512688.0,74.119,34,8,9,6.0,0.0,1.0,5.8,43.0,14.0,12.0,8.666666666666666,1
2025,10,2025-06-15,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,70,15.0,5513702.0,74.455,3,8,9,13.4,0.0,0.0,8.4,16.0,10.4,37.0,9.0,0
2025,11,2025-06-29,Austrian Grand Prix,russell,George Russell,Mercedes,5,70,10.0,5090089.0,69.372,34,8,25,5.2,1.0,2.0,5.4,58.0,8.8,52.0,4.0,0
2025,11,2025-06-29,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9,0,0.0,,87.982,3,8,25,12.8,0.0,1.0,8.2,23.0,6.2,62.0,9.0,0
2025,12,2025-07-06,British Grand Prix,russell,George Russell,Mercedes,4,52,1.0,5906409.0,90.869,34,8,27,5.6,1.0,1.0,5.4,53.0,6.4,62.0,14.0,0
2025,12,2025-07-06,British Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10,23,0.0,,105.576,3,8,27,15.4,0.0,1.0,9.4,15.0,7.6,51.0,9.0,0
2025,13,2025-07-27,Belgian Grand Prix,russell,George Russell,Mercedes,6,44,10.0,5157464.0,106.566,34,8,14,6.2,1.0,1.0,5.6,48.0,10.6,26.0,10.0,0
2025,13,2025-07-27,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,19,44,0.0,5209322.0,104.86099999999999,3,8,14,14.8,0.0,1.0,8.8,15.0,11.0,21.0,9.0,0
2025,14,2025-08-03,Hungarian Grand Prix,russell,George Russell,Mercedes,4,70,15.0,5743147.0,79.40899999999999,34,8,17,5.0,1.0,1.0,4.0,58.0,13.2,11.0,5.666666666666667,0
2025,14,2025-08-03,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,15,69,1.0,5728880.0,80.745,3,8,17,14.4,0.0,1.0,9.6,15.0,10.0,26.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,8,58,12.0,5380352.0,85.945,33,11,0,11.0,0.0,0.0,10.6,12.0,11.2,12.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,58,8.0,5402228.0,86.88,24,11,0,11.0,0.0,0.0,10.6,12.0,4.0,12.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,15,3,0.0,,87.982,24,11,7,6.0,0.0,0.0,4.0,8.0,5.0,20.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,4,1,0.0,,87.982,33,11,7,4.0,0.0,0.0,8.0,12.0,9.666666666666666,20.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,6,56,25.0,5736380.0,95.785,33,11,26,12.0,0.0,0.0,6.0,12.0,12.25,20.0,9.0,1
2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,56,10.0,5756816.0,96.206,24,11,26,12.5,0.0,0.0,9.5,8.0,10.0,45.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,39,0.0,,105.771,24,11,8,10.0,0.0,0.0,8.0,18.0,10.2,43.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,4,39,0.0,,105.419,33,11,8,8.333333333333334,1.0,1.0,6.0,37.0,12.2,35.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,6,66,10.0,5780030.0,78.441,33,11,12,10.5,1.0,1.0,5.5,37.0,11.8,35.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,66,15.0,5756845.0,79.422,24,11,12,11.5,0.0,0.0,7.25,18.0,8.8,45.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,1,78,25.0,6174807.0,75.562,33,11,13,9.4,1.0,1.0,5.6,47.0,9.2,35.0,9.0,1
2018,6,2018-05-27,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,20,78,2.0,6200124.0,74.26,24,11,13,9.8,0.0,1.0,6.8,33.0,8.4,50.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,68,15.0,5319737.0,73.864,24,11,9,10.4,0.0,1.0,10.0,27.0,7.0,52.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,6,68,12.0,5332269.0,74.159,33,11,9,8.8,2.0,2.0,4.2,60.0,4.2,67.0,9.0,0
2018,8,2018-06-24,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,53,18.0,5418475.0,94.275,24,11,11,7.2,0.0,2.0,7.6,42.0,4.0,69.0,9.0,0
2018,8,2018-06-24,French Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,5,53,12.0,5446121.0,95.382,33,11,11,5.6,2.0,2.0,4.6,72.0,3.8,72.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,7,53,0.0,,67.591,33,11,25,6.2,1.0,1.0,4.4,59.0,4.4,59.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,71,25.0,4916024.0,67.44200000000001,24,11,25,6.6,0.0,3.0,7.4,50.0,6.2,57.0,9.0,1
2018,10,2018-07-08,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,46,0.0,,92.007,24,11,27,3.6,1.0,4.0,7.2,75.0,5.8,67.0,9.0,0
2018,10,2018-07-08,British Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,6,52,10.0,5259284.0,91.589,33,11,27,6.4,1.0,1.0,5.0,59.0,8.0,55.0,9.0,0
2018,11,2018-07-22,German Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,67,12.0,5557499.0,75.852,24,11,16,6.0,1.0,3.0,7.2,60.0,8.6,47.0,9.0,0
2018,11,2018-07-22,German Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,20,27,0.0,,78.262,33,11,16,6.4,1.0,1.0,5.0,59.0,8.6,47.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,12,70,12.0,5882846.0,80.012,33,11,17,10.2,0.0,0.0,8.8,34.0,9.0,47.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,7,5,0.0,,83.985,24,11,17,5.0,1.0,3.0,4.0,70.0,9.6,34.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,7,44,15.0,5045848.0,106.946,24,11,14,8.2,1.0,2.0,4.8,55.0,10.4,34.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,8,28,0.0,,109.24199999999999,33,11,14,10.2,0.0,0.0,10.0,34.0,10.0,39.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,53,10.0,4632692.0,83.60900000000001,24,11,3,8.4,1.0,2.0,5.4,52.0,12.4,27.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,19,23,0.0,,85.69200000000001,33,11,3,12.6,0.0,0.0,10.6,22.0,9.4,37.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,6,61,8.0,6725593.0,103.12,33,11,22,12.4,0.0,0.0,13.0,22.0,12.0,25.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,61,18.0,6680572.0,103.345,24,11,22,9.2,0.0,1.0,5.6,37.0,9.4,33.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,19,53,10.0,5276197.0,96.283,24,11,28,6.6,0.0,2.0,5.0,55.0,9.2,36.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,18,53,8.0,5325632.0,96.345,33,11,28,12.6,0.0,0.0,13.0,20.0,7.0,46.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,53,15.0,5251357.0,93.36699999999999,24,11,29,6.8,0.0,2.0,8.0,53.0,7.2,44.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,15,53,12.0,5256557.0,93.187,33,11,29,9.8,0.0,0.0,12.6,28.0,4.4,59.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,18,56,18.0,5659924.0,98.24600000000001,24,11,15,3.6,0.0,3.0,7.2,68.0,4.0,63.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,4,8,0.0,,100.43299999999999,33,11,15,9.8,0.0,0.0,13.2,28.0,4.0,63.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,71,25.0,5908851.0,79.186,24,11,4,3.4,0.0,3.0,9.4,71.0,6.2,53.0,9.0,1
2018,19,2018-10-28,Mexican Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,1,61,0.0,,79.462,33,11,4,9.8,0.0,0.0,12.4,28.0,5.2,70.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,11,71,12.0,5234259.0,71.343,33,11,6,9.8,0.0,0.0,8.8,28.0,8.0,55.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,71,18.0,5230535.0,71.578,24,11,6,2.6,1.0,4.0,8.8,86.0,8.0,55.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,6,55,15.0,5993088.0,101.90899999999999,24,11,30,2.6,1.0,4.0,9.4,86.0,8.0,55.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,5,55,12.0,5995761.0,101.249,33,11,30,9.4,0.0,0.0,9.8,32.0,5.4,70.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,58,15.0,5149845.0,86.256,24,11,0,2.2,1.0,5.0,6.8,91.0,6.0,57.0,6.0,0
2019,1,2019-03-17,Australian Grand Prix,gasly,Pierre Gasly,Red Bull,17,57,0.0,,87.229,12,11,0,12.4,0.0,0.0,14.4,1.0,3.2,72.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,57,12.0,5667703.0,95.311,24,11,7,2.2,1.0,5.0,7.0,91.0,4.6,60.0,19.0,0
2019,2,2019-03-31,Bahrain Grand Prix,gasly,Pierre Gasly,Red Bull,13,57,4.0,5719389.0,95.291,12,11,7,12.4,0.0,0.0,16.4,1.0,5.0,54.0,9.0,0
2019,3,2019-04-14,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,56,12.0,5553977.0,96.143,24,11,26,2.6,1.0,4.0,4.4,85.0,6.0,43.0,5.0,0
