season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2023,19,2023-10-29,Mexico City Grand Prix,hamilton,Lewis Hamilton,Mercedes,Autódromo Hermanos Rodríguez,6,10.4,0.0,1.0,5.2,34.0,10.6,30.0,2.25,0
2023,20,2023-11-05,São Paulo Grand Prix,russell,George Russell,Mercedes,Autódromo José Carlos Pace,8,7.6,0.0,0.0,5.0,36.0,10.2,37.0,1.0,0
2023,20,2023-11-05,São Paulo Grand Prix,hamilton,Lewis Hamilton,Mercedes,Autódromo José Carlos Pace,5,9.6,0.0,2.0,4.8,45.0,9.4,37.0,2.75,0
2023,21,2023-11-19,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Mercedes,Las Vegas Strip Street Circuit,10,10.6,0.0,1.0,4.8,33.0,10.0,31.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,russell,George Russell,Mercedes,Las Vegas Strip Street Circuit,3,7.4,0.0,0.0,6.2,36.0,7.6,37.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,Yas Marina Circuit,4,7.6,0.0,0.0,5.2,34.0,8.0,33.0,5.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Mercedes,Yas Marina Circuit,11,11.0,0.0,1.0,5.4,29.0,8.2,29.0,5.0,0
2024,1,2024-03-02,Bahrain Grand Prix,russell,George Russell,Mercedes,Bahrain International Circuit,3,7.4,0.0,1.0,5.6,37.0,7.0,31.0,6.666666666666667,0
2024,1,2024-03-02,Bahrain Grand Prix,hamilton,Lewis Hamilton,Mercedes,Bahrain International Circuit,9,9.0,0.0,1.0,7.0,31.0,6.4,37.0,2.7142857142857144,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,Jeddah Corniche Circuit,7,7.4,0.0,1.0,5.2,37.0,6.4,37.0,4.5,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Jeddah Corniche Circuit,8,6.6,0.0,1.0,8.2,37.0,6.0,41.0,5.75,0
2024,3,2024-03-24,Australian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Albert Park Grand Prix Circuit,11,8.0,0.0,0.0,8.6,20.0,7.2,28.0,4.0,0
2024,3,2024-03-24,Australian Grand Prix,russell,George Russell,Mercedes,Albert Park Grand Prix Circuit,7,7.4,0.0,1.0,5.0,37.0,9.0,26.0,10.5,0
2024,4,2024-04-07,Japanese Grand Prix,russell,George Russell,Mercedes,Suzuka Circuit,9,7.8,0.0,1.0,4.8,37.0,11.4,16.0,7.5,0
2024,4,2024-04-07,Japanese Grand Prix,hamilton,Lewis Hamilton,Mercedes,Suzuka Circuit,7,10.0,0.0,0.0,9.8,16.0,11.4,16.0,4.2,0
2024,5,2024-04-21,Chinese Grand Prix,russell,George Russell,Mercedes,Shanghai International Circuit,8,7.6,0.0,1.0,6.0,39.0,12.0,10.0,9.0,0
2024,5,2024-04-21,Chinese Grand Prix,hamilton,Lewis Hamilton,Mercedes,Shanghai International Circuit,18,10.4,0.0,0.0,9.2,12.0,11.4,16.0,8.0,0
2024,6,2024-05-05,Miami Grand Prix,hamilton,Lewis Hamilton,Mercedes,Miami International Autodrome,8,10.4,0.0,0.0,10.6,12.0,9.6,18.0,6.666666666666667,0
2024,6,2024-05-05,Miami Grand Prix,russell,George Russell,Mercedes,Miami International Autodrome,7,8.2,0.0,0.0,6.8,32.0,7.4,26.0,4.5,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,Autodromo Enzo e Dino Ferrari,6,8.8,0.0,0.0,7.6,26.0,7.6,24.0,4.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,Mercedes,Autodromo Enzo e Dino Ferrari,8,10.2,0.0,0.0,10.4,14.0,7.2,29.0,5.0,0
2024,8,2024-05-26,Monaco Grand Prix,hamilton,Lewis Hamilton,Mercedes,Circuit de Monaco,7,9.6,0.0,0.0,10.4,20.0,7.2,29.0,4.666666666666667,0
2024,8,2024-05-26,Monaco Grand Prix,russell,George Russell,Mercedes,Circuit de Monaco,5,9.0,0.0,0.0,7.4,25.0,6.8,34.0,5.0,0
2024,9,2024-06-09,Canadian Grand Prix,russell,George Russell,Mercedes,Circuit Gilles Villeneuve,1,6.6,0.0,0.0,7.0,35.0,6.6,36.0,11.5,0
2024,9,2024-06-09,Canadian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Circuit Gilles Villeneuve,7,7.4,0.0,0.0,9.6,27.0,5.6,47.0,3.6,0
2024,10,2024-06-23,Spanish Grand Prix,hamilton,Lewis Hamilton,Mercedes,Circuit de Barcelona-Catalunya,3,6.4,0.0,0.0,9.6,38.0,5.0,53.0,2.4285714285714284,0
2024,10,2024-06-23,Spanish Grand Prix,russell,George Russell,Mercedes,Circuit de Barcelona-Catalunya,4,5.8,0.0,1.0,5.4,44.0,4.4,60.0,3.0,0
2024,11,2024-06-30,Austrian Grand Prix,russell,George Russell,Mercedes,Red Bull Ring,3,5.4,0.0,1.0,4.6,48.0,3.8,65.0,5.5,1
2024,11,2024-06-30,Austrian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Red Bull Ring,5,5.2,0.0,1.0,6.6,51.0,3.0,80.0,5.222222222222222,0
2024,12,2024-07-07,British Grand Prix,hamilton,Lewis Hamilton,Mercedes,Silverstone Circuit,2,4.8,0.0,1.0,6.0,55.0,3.2,77.0,2.125,1
2024,12,2024-07-07,British Grand Prix,russell,George Russell,Mercedes,Silverstone Circuit,1,4.0,1.0,2.0,3.8,69.0,2.6,89.0,11.5,0
2024,13,2024-07-21,Hungarian Grand Prix,russell,George Russell,Mercedes,Hungaroring,17,6.4,1.0,2.0,2.8,62.0,5.8,74.0,4.5,0
2024,13,2024-07-21,Hungarian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Hungaroring,5,3.8,1.0,2.0,4.8,72.0,6.6,67.0,3.2857142857142856,0
2024,14,2024-07-28,Belgian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Circuit de Spa-Francorchamps,3,3.0,1.0,3.0,4.4,80.0,7.0,57.0,5.571428571428571,1
2024,14,2024-07-28,Belgian Grand Prix,russell,George Russell,Mercedes,Circuit de Spa-Francorchamps,6,7.0,1.0,2.0,5.2,57.0,6.4,70.0,5.0,0
2024,15,2024-08-25,Dutch Grand Prix,russell,George Russell,Mercedes,Circuit Park Zandvoort,4,10.4,1.0,1.0,6.2,42.0,10.2,45.0,9.5,0
2024,15,2024-08-25,Dutch Grand Prix,hamilton,Lewis Hamilton,Mercedes,Circuit Park Zandvoort,14,2.4,2.0,4.0,3.6,92.0,7.8,51.0,4.0,0
2024,16,2024-09-01,Italian Grand Prix,hamilton,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,6,3.4,2.0,3.0,5.8,81.0,7.8,50.0,6.5,0
2024,16,2024-09-01,Italian Grand Prix,russell,George Russell,Mercedes,Autodromo Nazionale di Monza,3,11.0,1.0,1.0,6.2,36.0,8.2,45.0,4.0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,russell,George Russell,Mercedes,Baku City Circuit,5,12.2,0.0,0.0,6.2,17.0,9.4,26.0,5.5,0
2024,17,2024-09-15,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Mercedes,Baku City Circuit,19,3.6,2.0,3.0,6.0,79.0,6.0,41.0,5.6,0
2024,18,2024-09-22,Singapore Grand Prix,hamilton,Lewis Hamilton,Mercedes,Marina Bay Street Circuit,3,5.2,1.0,2.0,9.4,56.0,6.4,37.0,4.25,0
2024,18,2024-09-22,Singapore Grand Prix,russell,George Russell,Mercedes,Marina Bay Street Circuit,4,9.0,0.0,1.0,7.0,32.0,6.0,41.0,15.0,0
2024,19,2024-10-20,United States Grand Prix,russell,George Russell,Mercedes,Circuit of the Americas,20,8.2,0.0,1.0,4.4,39.0,5.8,43.0,5.0,0
2024,19,2024-10-20,United States Grand Prix,hamilton,Lewis Hamilton,Mercedes,Circuit of the Americas,17,5.8,1.0,1.0,9.0,49.0,5.6,45.0,5.6,0
2024,20,2024-10-27,Mexico City Grand Prix,hamilton,Lewis Hamilton,Mercedes,Autódromo Hermanos Rodríguez,6,9.6,0.0,0.0,11.8,24.0,9.0,30.0,2.2,0
2024,20,2024-10-27,Mexico City Grand Prix,russell,George Russell,Mercedes,Autódromo Hermanos Rodríguez,5,5.4,0.0,1.0,7.2,47.0,8.0,40.0,5.0,0
2024,21,2024-11-03,São Paulo Grand Prix,russell,George Russell,Mercedes,Autódromo José Carlos Pace,2,5.0,0.0,1.0,7.4,51.0,7.8,42.0,8.0,0
2024,21,2024-11-03,São Paulo Grand Prix,hamilton,Lewis Hamilton,Mercedes,Autódromo José Carlos Pace,14,8.8,0.0,0.0,10.2,32.0,7.8,42.0,3.8,0
2024,22,2024-11-23,Las Vegas Grand Prix,russell,George Russell,Mercedes,Las Vegas Strip Street Circuit,1,4.4,0.0,1.0,7.2,57.0,8.6,35.0,8.0,1
2024,22,2024-11-23,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Mercedes,Las Vegas Strip Street Circuit,10,9.8,0.0,0.0,11.8,23.0,4.8,60.0,7.0,0
2024,23,2024-12-01,Qatar Grand Prix,hamilton,Lewis Hamilton,Mercedes,Losail International Circuit,6,8.4,0.0,1.0,10.0,39.0,4.4,66.0,10.0,0
2024,23,2024-12-01,Qatar Grand Prix,russell,George Russell,Mercedes,Losail International Circuit,1,4.0,1.0,1.0,6.4,67.0,5.8,56.0,4.0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Mercedes,Yas Marina Circuit,16,9.6,0.0,1.0,10.6,31.0,5.8,56.0,5.666666666666667,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,Yas Marina Circuit,6,4.0,1.0,1.0,5.8,67.0,4.6,67.0,4.0,0
2025,1,2025-03-16,Australian Grand Prix,russell,George Russell,Mercedes,Albert Park Grand Prix Circuit,4,3.8,1.0,1.0,3.0,69.0,5.4,52.0,12.666666666666666,0
2025,1,2025-03-16,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Albert Park Grand Prix Circuit,16,11.0,0.0,0.0,10.6,12.0,5.6,49.0,9.0,0
2025,2,2025-03-23,Chinese Grand Prix,russell,George Russell,Mercedes,Shanghai International Circuit,2,3.4,1.0,2.0,2.8,74.0,4.0,61.0,6.0,0
2025,2,2025-03-23,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Shanghai International Circuit,8,4.0,0.0,0.0,16.0,12.0,3.8,64.0,9.0,0
2025,3,2025-04-06,Japanese Grand Prix,russell,George Russell,Mercedes,Suzuka Circuit,5,3.2,1.0,3.0,2.8,77.0,4.2,60.0,7.333333333333333,0
2025,3,2025-04-06,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Suzuka Circuit,6,5.0,0.0,0.0,12.0,20.0,4.2,60.0,9.0,0
2025,4,2025-04-13,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Bahrain International Circuit,5,5.333333333333333,0.0,0.0,10.0,28.0,4.8,53.0,9.0,0
2025,4,2025-04-13,Bahrain Grand Prix,russell,George Russell,Mercedes,Bahrain International Circuit,3,4.0,0.0,2.0,3.6,62.0,6.2,41.0,6.25,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,Jeddah Corniche Circuit,3,3.6,0.0,3.0,4.0,68.0,6.0,44.0,5.0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Jeddah Corniche Circuit,5,6.75,0.0,0.0,8.75,28.0,5.8,46.0,9.0,0
2025,6,2025-05-04,Miami Grand Prix,russell,George Russell,Mercedes,Miami International Autodrome,5,3.6,0.0,3.0,3.4,68.0,6.0,44.0,5.666666666666667,0
2025,6,2025-05-04,Miami Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Miami International Autodrome,3,6.6,0.0,0.0,8.0,36.0,5.4,51.0,9.0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,Autodromo Enzo e Dino Ferrari,3,3.6,0.0,3.0,3.6,68.0,4.4,59.0,5.5,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Autodromo Enzo e Dino Ferrari,13,7.0,0.0,0.0,5.4,32.0,5.4,47.0,9.0,0
2025,8,2025-05-25,Monaco Grand Prix,russell,George Russell,Mercedes,Circuit de Monaco,14,4.4,0.0,2.0,3.8,59.0,8.2,37.0,5.0,0
2025,8,2025-05-25,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Circuit de Monaco,15,9.6,0.0,0.0,6.4,24.0,9.2,29.0,9.0,0
2025,9,2025-06-01,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Circuit de Barcelona-Catalunya,6,12.0,0.0,0.0,8.2,16.0,12.2,14.0,9.0,0
2025,9,2025-06-01,Spanish Grand Prix,russell,George Russell,Mercedes,Circuit de Barcelona-Catalunya,4,5.6,0.0,2.0,5.6,49.0,14.6,6.0,3.3333333333333335,0
2025,10,2025-06-15,Canadian Grand Prix,russell,George Russell,Mercedes,Circuit Gilles Villeneuve,1,6.0,0.0,1.0,5.8,43.0,14.0,12.0,8.666666666666666,1
2025,10,2025-06-15,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Circuit Gilles Villeneuve,4,13.4,0.0,0.0,8.4,16.0,10.4,37.0,9.0,0
2025,11,2025-06-29,Austrian Grand Prix,russell,George Russell,Mercedes,Red Bull Ring,5,5.2,1.0,2.0,5.4,58.0,8.8,52.0,4.0,0
2025,11,2025-06-29,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Red Bull Ring,9,12.8,0.0,1.0,8.2,23.0,6.2,62.0,9.0,0
2025,12,2025-07-06,British Grand Prix,russell,George Russell,Mercedes,Silverstone Circuit,4,5.6,1.0,1.0,5.4,53.0,6.4,62.0,14.0,0
2025,12,2025-07-06,British Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Silverstone Circuit,10,15.4,0.0,1.0,9.4,15.0,7.6,51.0,9.0,0
2025,13,2025-07-27,Belgian Grand Prix,russell,George Russell,Mercedes,Circuit de Spa-Francorchamps,6,6.2,1.0,1.0,5.6,48.0,10.6,26.0,10.0,0
2025,13,2025-07-27,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Circuit de Spa-Francorchamps,19,14.8,0.0,1.0,8.8,15.0,11.0,21.0,9.0,0
2025,14,2025-08-03,Hungarian Grand Prix,russell,George Russell,Mercedes,Hungaroring,4,5.0,1.0,1.0,4.0,58.0,13.2,11.0,5.666666666666667,0
2025,14,2025-08-03,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,Hungaroring,15,14.4,0.0,1.0,9.6,15.0,10.0,26.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Albert Park Grand Prix Circuit,8,11.0,0.0,0.0,10.6,12.0,11.2,12.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Albert Park Grand Prix Circuit,4,11.0,0.0,0.0,10.6,12.0,4.0,12.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,15,6.0,0.0,0.0,4.0,8.0,5.0,20.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Bahrain International Circuit,4,4.0,0.0,0.0,8.0,12.0,9.666666666666666,20.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Shanghai International Circuit,6,12.0,0.0,0.0,6.0,12.0,12.25,20.0,9.0,1
2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Shanghai International Circuit,5,12.5,0.0,0.0,9.5,8.0,10.0,45.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,Baku City Circuit,5,10.0,0.0,0.0,8.0,18.0,10.2,43.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Baku City Circuit,4,8.333333333333334,1.0,1.0,6.0,37.0,12.2,35.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Circuit de Barcelona-Catalunya,6,10.5,1.0,1.0,5.5,37.0,11.8,35.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,5,11.5,0.0,0.0,7.25,18.0,8.8,45.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Circuit de Monaco,1,9.4,1.0,1.0,5.6,47.0,9.2,35.0,9.0,1
2018,6,2018-05-27,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Monaco,20,9.8,0.0,1.0,6.8,33.0,8.4,50.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Gilles Villeneuve,3,10.4,0.0,1.0,10.0,27.0,7.0,52.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Circuit Gilles Villeneuve,6,8.8,2.0,2.0,4.2,60.0,4.2,67.0,9.0,0
2018,8,2018-06-24,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Paul Ricard,4,7.2,0.0,2.0,7.6,42.0,4.0,69.0,9.0,0
2018,8,2018-06-24,French Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Circuit Paul Ricard,5,5.6,2.0,2.0,4.6,72.0,3.8,72.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Red Bull Ring,7,6.2,1.0,1.0,4.4,59.0,4.4,59.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,4,6.6,0.0,3.0,7.4,50.0,6.2,57.0,9.0,1
2018,10,2018-07-08,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,Silverstone Circuit,5,3.6,1.0,4.0,7.2,75.0,5.8,67.0,9.0,0
2018,10,2018-07-08,British Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Silverstone Circuit,6,6.4,1.0,1.0,5.0,59.0,8.0,55.0,9.0,0
2018,11,2018-07-22,German Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hockenheimring,4,6.0,1.0,3.0,7.2,60.0,8.6,47.0,9.0,0
2018,11,2018-07-22,German Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Hockenheimring,20,6.4,1.0,1.0,5.0,59.0,8.6,47.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Hungaroring,12,10.2,0.0,0.0,8.8,34.0,9.0,47.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hungaroring,7,5.0,1.0,3.0,4.0,70.0,9.6,34.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,7,8.2,1.0,2.0,4.8,55.0,10.4,34.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Circuit de Spa-Francorchamps,8,10.2,0.0,0.0,10.0,34.0,10.0,39.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,5,8.4,1.0,2.0,5.4,52.0,12.4,27.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Autodromo Nazionale di Monza,19,12.6,0.0,0.0,10.6,22.0,9.4,37.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Marina Bay Street Circuit,6,12.4,0.0,0.0,13.0,22.0,12.0,25.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,Marina Bay Street Circuit,2,9.2,0.0,1.0,5.6,37.0,9.4,33.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Sochi Autodrom,19,6.6,0.0,2.0,5.0,55.0,9.2,36.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Sochi Autodrom,18,12.6,0.0,0.0,13.0,20.0,7.0,46.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Suzuka Circuit,3,6.8,0.0,2.0,8.0,53.0,7.2,44.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Suzuka Circuit,15,9.8,0.0,0.0,12.6,28.0,4.4,59.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit of the Americas,18,3.6,0.0,3.0,7.2,68.0,4.0,63.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Circuit of the Americas,4,9.8,0.0,0.0,13.2,28.0,4.0,63.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,2,3.4,0.0,3.0,9.4,71.0,6.2,53.0,9.0,1
2018,19,2018-10-28,Mexican Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Autódromo Hermanos Rodríguez,1,9.8,0.0,0.0,12.4,28.0,5.2,70.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Autódromo José Carlos Pace,11,9.8,0.0,0.0,8.8,28.0,8.0,55.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo José Carlos Pace,5,2.6,1.0,4.0,8.8,86.0,8.0,55.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,Yas Marina Circuit,6,2.6,1.0,4.0,9.4,86.0,8.0,55.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,Red Bull,Yas Marina Circuit,5,9.4,0.0,0.0,9.8,32.0,5.4,70.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Albert Park Grand Prix Circuit,4,2.2,1.0,5.0,6.8,91.0,6.0,57.0,6.0,0
2019,1,2019-03-17,Australian Grand Prix,gasly,Pierre Gasly,Red Bull,Albert Park Grand Prix Circuit,17,12.4,0.0,0.0,14.4,1.0,3.2,72.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,5,2.2,1.0,5.0,7.0,91.0,4.6,60.0,19.0,0
2019,2,2019-03-31,Bahrain Grand Prix,gasly,Pierre Gasly,Red Bull,Bahrain International Circuit,13,12.4,0.0,0.0,16.4,1.0,5.0,54.0,9.0,0
2019,3,2019-04-14,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Shanghai International Circuit,5,2.6,1.0,4.0,4.4,85.0,6.0,43.0,5.0,0
2019,3,2019-04-14,Chinese Grand Prix,gasly,Pierre Gasly,Red Bull,Shanghai International Circuit,6,11.6,0.0,0.0,15.2,5.0,6.0,43.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,gasly,Pierre Gasly,Red Bull,Baku City Circuit,0,10.8,0.0,0.0,12.4,13.0,6.6,37.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,Baku City Circuit,4,3.2,0.0,3.0,5.0,72.0,7.8,37.0,16.0,0
2019,5,2019-05-12,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,4,3.6,0.0,2.0,4.8,66.0,7.8,37.0,3.0,0
2019,5,2019-05-12,Spanish Grand Prix,gasly,Pierre Gasly,Red Bull,Circuit de Barcelona-Catalunya,6,11.6,0.0,0.0,10.6,13.0,6.8,48.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Monaco,3,3.6,0.0,2.0,4.4,66.0,7.2,44.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,gasly,Pierre Gasly,Red Bull,Circuit de Monaco,8,9.6,0.0,0.0,8.4,21.0,6.8,47.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Gilles Villeneuve,9,3.8,0.0,1.0,4.2,63.0,4.4,58.0,3.0,0
2019,7,2019-06-09,Canadian Grand Prix,gasly,Pierre Gasly,Red Bull,Circuit Gilles Villeneuve,5,8.4,0.0,0.0,6.6,32.0,4.6,56.0,9.0,0
2019,8,2019-06-23,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Paul Ricard,4,4.0,0.0,1.0,5.0,61.0,5.6,45.0,2.0,0
2019,8,2019-06-23,French Grand Prix,gasly,Pierre Gasly,Red Bull,Circuit Paul Ricard,9,8.4,0.0,0.0,5.0,32.0,5.2,49.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,gasly,Pierre Gasly,Red Bull,Red Bull Ring,8,9.2,0.0,0.0,5.6,24.0,6.4,38.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,2,4.0,0.0,1.0,4.8,61.0,6.8,33.0,1.0,1
2019,10,2019-07-14,British Grand Prix,gasly,Pierre Gasly,Red Bull,Silverstone Circuit,5,7.2,0.0,0.0,7.2,30.0,6.0,49.0,9.0,0
2019,10,2019-07-14,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,Silverstone Circuit,4,3.4,1.0,2.0,4.4,75.0,5.2,57.0,15.0,0
2019,11,2019-07-28,German Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hockenheimring,2,3.8,1.0,1.0,4.4,70.0,5.4,55.0,4.0,1
2019,11,2019-07-28,German Grand Prix,gasly,Pierre Gasly,Red Bull,Hockenheimring,4,6.8,0.0,0.0,7.0,34.0,3.6,80.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hungaroring,1,3.2,2.0,2.0,4.2,84.0,5.0,74.0,19.0,0
2019,12,2019-08-04,Hungarian Grand Prix,gasly,Pierre Gasly,Red Bull,Hungaroring,6,8.6,0.0,0.0,6.2,23.0,5.2,67.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,albon,Alexander Albon,Red Bull,Circuit de Spa-Francorchamps,17,11.6,0.0,0.0,13.2,9.0,5.6,63.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,5,2.6,2.0,3.0,2.6,93.0,5.6,63.0,3.0,0
