season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,13,13,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,0,70,Lapped,+39.663,6095463,10,1:20.659,70
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,14,14,0,77,bottas,BOT,Valtteri Bottas,Sauber,15,70,Lapped,+42.227,6098027,14,1:21.085,57
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,15,15,0,24,zhou,ZHO,Guanyu Zhou,Sauber,19,70,Lapped,+1:01.722,6117522,17,1:21.553,56
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,16,16,0,30,lawson,LAW,Liam Lawson,RB F1 Team,12,70,Lapped,+1:04.466,6120266,3,1:19.502,67
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,17,17,0,11,perez,PER,Sergio Pérez,Red Bull,18,70,Lapped,+1:13.284,6129084,2,1:19.209,70
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,18,R,0,14,alonso,ALO,Fernando Alonso,Aston Martin,13,15,Retired,,,18,1:22.722,7
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,19,R,0,23,albon,ALB,Alexander Albon,Williams,9,0,Retired,,,,,
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,20,R,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,11,0,Retired,,,,,
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,1,1,26,1,max_verstappen,VER,Max Verstappen,Red Bull,17,69,Finished,2:06:54.430,7614430,1,1:20.472,67
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,2,2,18,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,4,69,Finished,+19.477,7633907,7,1:21.771,64
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,3,3,15,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,69,Finished,+22.532,7636962,5,1:21.645,66
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,4,4,12,63,russell,RUS,George Russell,Mercedes,2,69,Finished,+23.265,7637695,6,1:21.645,66
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,5,5,10,16,leclerc,LEC,Charles Leclerc,Ferrari,6,69,Finished,+30.177,7644607,4,1:21.631,60
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,6,6,8,4,norris,NOR,Lando Norris,McLaren,1,69,Finished,+31.372,7645802,2,1:21.517,67
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,7,7,6,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,3,69,Finished,+42.056,7656486,8,1:21.828,69
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,8,8,4,81,piastri,PIA,Oscar Piastri,McLaren,8,69,Finished,+44.943,7659373,3,1:21.532,69
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,9,9,2,30,lawson,LAW,Liam Lawson,RB F1 Team,5,69,Finished,+50.452,7664882,10,1:22.123,67
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,10,10,1,44,hamilton,HAM,Lewis Hamilton,Mercedes,14,69,Finished,+50.753,7665183,9,1:22.041,69
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,11,11,0,11,perez,PER,Sergio Pérez,Red Bull,12,69,Finished,+51.531,7665961,11,1:22.143,67
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,12,12,0,50,bearman,BEA,Oliver Bearman,Haas F1 Team,15,69,Finished,+57.085,7671515,13,1:22.494,64
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,13,13,0,77,bottas,BOT,Valtteri Bottas,Sauber,11,69,Finished,+1:03.588,7678018,14,1:22.877,67
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,14,14,0,14,alonso,ALO,Fernando Alonso,Aston Martin,9,69,Finished,+1:18.049,7692479,12,1:22.293,59
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,15,15,0,24,zhou,ZHO,Guanyu Zhou,Sauber,19,69,Finished,+1:19.649,7694079,15,1:23.058,65
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,16,R,0,55,sainz,SAI,Carlos Sainz,Ferrari,20,38,Retired,,,16,1:24.201,19
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,17,R,0,43,colapinto,COL,Franco Colapinto,Williams,16,30,Retired,,,17,1:24.296,21
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,18,W,0,23,albon,ALB,Alexander Albon,Williams,7,0,Did not start,,,,,
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,19,W,0,18,stroll,STR,Lance Stroll,Aston Martin,10,0,Did not start,,,,,
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,20,D,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,0,Disqualified,,,,,
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,1,1,25,63,russell,RUS,George Russell,Mercedes,1,50,Finished,1:22:05.969,4925969,4,1:35.717,46
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,10,50,Finished,+7.313,4933282,2,1:35.480,41
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,2,50,Finished,+11.906,4937875,5,1:35.875,44
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,4,50,Finished,+14.283,4940252,3,1:35.674,40
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,5,5,10,1,max_verstappen,VER,Max Verstappen,Red Bull,5,50,Finished,+16.582,4942551,6,1:36.248,43
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,6,6,9,4,norris,NOR,Lando Norris,McLaren,6,50,Finished,+43.385,4969354,1,1:34.876,50
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,7,7,6,81,piastri,PIA,Oscar Piastri,McLaren,8,50,Finished,+51.365,4977334,13,1:36.598,44
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,8,8,4,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,50,Finished,+59.808,4985777,12,1:36.585,48
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,9,9,2,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,50,Finished,+1:02.808,4988777,16,1:36.957,48
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,10,10,1,11,perez,PER,Sergio Pérez,Red Bull,15,50,Finished,+1:03.114,4989083,8,1:36.326,42
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,11,11,0,14,alonso,ALO,Fernando Alonso,Aston Martin,16,50,Finished,+1:09.195,4995164,10,1:36.553,39
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,50,Finished,+1:09.803,4995772,11,1:36.557,49
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,13,13,0,24,zhou,ZHO,Guanyu Zhou,Sauber,13,50,Finished,+1:14.085,5000054,7,1:36.324,46
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,14,14,0,43,colapinto,COL,Franco Colapinto,Williams,20,50,Finished,+1:15.172,5001141,15,1:36.867,37
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,15,15,0,18,stroll,STR,Lance Stroll,Aston Martin,18,50,Finished,+1:24.102,5010071,18,1:37.179,43
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,16,16,0,30,lawson,LAW,Liam Lawson,RB F1 Team,14,50,Finished,+1:31.005,5016974,17,1:36.980,45
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,17,17,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,49,Lapped,+2.060,4928029,9,1:36.511,47
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,18,18,0,77,bottas,BOT,Valtteri Bottas,Sauber,19,49,Lapped,+11.285,4937254,14,1:36.601,46
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,19,R,0,23,albon,ALB,Alexander Albon,Williams,17,25,Retired,,,19,1:38.008,21
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,20,R,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,3,15,Retired,,,20,1:38.314,13
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,2,57,Finished,1:31:05.323,5465323,2,1:22.905,55
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,2,2,18,16,leclerc,LEC,Charles Leclerc,Ferrari,5,57,Finished,+6.031,5471354,4,1:23.242,53
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,3,3,15,81,piastri,PIA,Oscar Piastri,McLaren,4,57,Finished,+6.819,5472142,3,1:23.218,51
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,4,4,12,63,russell,RUS,George Russell,Mercedes,1,57,Finished,+14.104,5479427,5,1:23.355,50
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,5,5,10,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,57,Finished,+16.782,5482105,8,1:23.705,56
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,6,6,8,55,sainz,SAI,Carlos Sainz,Ferrari,7,57,Finished,+17.476,5482799,6,1:23.465,52
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,7,7,6,14,alonso,ALO,Fernando Alonso,Aston Martin,8,57,Finished,+19.867,5485190,7,1:23.667,57
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,8,8,4,24,zhou,ZHO,Guanyu Zhou,Sauber,12,57,Finished,+25.360,5490683,10,1:23.889,57
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,9,9,2,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,57,Finished,+32.177,5497500,11,1:24.259,55
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,10,10,2,4,norris,NOR,Lando Norris,McLaren,3,57,Finished,+35.762,5501085,1,1:22.384,56
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,11,11,0,77,bottas,BOT,Valtteri Bottas,Sauber,13,57,Finished,+50.243,5515566,13,1:25.533,53
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,12,12,0,44,hamilton,HAM,Lewis Hamilton,Mercedes,6,57,Finished,+56.122,5521445,9,1:23.865,52
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,13,13,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,57,Finished,+1:01.100,5526423,17,1:26.144,47
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,14,14,0,30,lawson,LAW,Liam Lawson,RB F1 Team,17,57,Finished,+1:02.656,5527979,16,1:26.076,46
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,15,15,0,23,albon,ALB,Alexander Albon,Williams,16,56,Lapped,+12.969,5478292,14,1:25.559,47
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,16,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,39,Retired,,,15,1:25.767,33
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,17,R,0,11,perez,PER,Sergio Pérez,Red Bull,9,38,Retired,,,12,1:25.288,31
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,18,R,0,18,stroll,STR,Lance Stroll,Aston Martin,15,8,Retired,,,18,1:30.935,6
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,19,R,0,43,colapinto,COL,Franco Colapinto,Williams,19,0,Retired,,,,,
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,20,R,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,0,Retired,,,,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,1,1,25,4,norris,NOR,Lando Norris,McLaren,1,58,Finished,1:26:33.291,5193291,3,1:27.438,52
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,2,2,18,55,sainz,SAI,Carlos Sainz,Ferrari,3,58,Finished,+5.832,5199123,5,1:27.765,55
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,19,58,Finished,+31.928,5225219,9,1:28.018,51
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,4,4,12,44,hamilton,HAM,Lewis Hamilton,Mercedes,16,58,Finished,+36.483,5229774,2,1:27.278,44
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,5,5,10,63,russell,RUS,George Russell,Mercedes,6,58,Finished,+37.538,5230829,10,1:28.195,56
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,6,6,8,1,max_verstappen,VER,Max Verstappen,Red Bull,4,58,Finished,+49.847,5243138,6,1:27.765,56
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,7,7,6,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,5,58,Finished,+1:12.560,5265851,16,1:29.251,30
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,8,8,4,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,7,58,Finished,+1:15.554,5268845,14,1:29.152,17
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,9,9,2,14,alonso,ALO,Fernando Alonso,Aston Martin,8,58,Finished,+1:22.373,5275664,7,1:27.948,51
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,10,10,1,81,piastri,PIA,Oscar Piastri,McLaren,2,58,Finished,+1:23.821,5277112,4,1:27.690,51
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,11,11,0,23,albon,ALB,Alexander Albon,Williams,18,57,Lapped,+11.251,5204542,18,1:29.438,46
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,12,12,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,11,57,Lapped,+14.738,5208029,15,1:29.200,41
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,13,13,0,24,zhou,ZHO,Guanyu Zhou,Sauber,15,57,Lapped,+17.304,5210595,8,1:27.982,56
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,14,14,0,18,stroll,STR,Lance Stroll,Aston Martin,13,57,Lapped,+18.473,5211764,11,1:28.604,42
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,15,15,0,61,doohan,DOO,Jack Doohan,Alpine F1 Team,17,57,Lapped,+26.555,5219846,13,1:29.121,56
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,16,16,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,57,Lapped,+1:17.597,5270888,1,1:25.637,57
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,17,17,0,30,lawson,LAW,Liam Lawson,RB F1 Team,12,55,Finished,+-1:58:03.658,5076949,12,1:28.751,52
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,18,R,0,77,bottas,BOT,Valtteri Bottas,Sauber,9,30,Retired,,,19,1:29.482,14
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,19,R,0,43,colapinto,COL,Franco Colapinto,Williams,20,26,Retired,,,17,1:29.411,5
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,20,R,0,11,perez,PER,Sergio Pérez,Red Bull,10,0,Retired,,,,,
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,56,Finished,1:32:03.897,5523897,4,1:34.015,44
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,1,56,Finished,+0.745,5524642,2,1:33.228,41
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,3,3,16,77,bottas,BOT,Valtteri Bottas,Mercedes,3,56,Finished,+37.383,5561280,1,1:32.090,56
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,4,4,12,4,norris,NOR,Lando Norris,McLaren,7,56,Finished,+46.466,5570363,6,1:34.396,38
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,5,5,10,11,perez,PER,Sergio Pérez,Red Bull,0,56,Finished,+52.047,5575944,3,1:33.970,44
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,6,6,8,16,leclerc,LEC,Charles Leclerc,Ferrari,4,56,Finished,+59.090,5582987,11,1:34.988,39
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,7,7,6,3,ricciardo,RIC,Daniel Ricciardo,McLaren,6,56,Finished,+1:06.004,5589901,10,1:34.932,36
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,8,8,4,55,sainz,SAI,Carlos Sainz,Ferrari,8,56,Finished,+1:07.100,5590997,7,1:34.509,48
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,9,9,2,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,56,Finished,+1:25.692,5609589,8,1:34.761,38
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,10,10,1,18,stroll,STR,Lance Stroll,Aston Martin,10,56,Finished,+1:26.713,5610610,9,1:34.865,31
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,11,11,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,56,Finished,+1:28.864,5612761,14,1:35.192,45
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,12,12,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,55,+1 Lap,,,13,1:35.122,32
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,13,13,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,55,+1 Lap,,,15,1:35.250,33
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,14,14,0,63,russell,RUS,George Russell,Williams,15,55,+1 Lap,,,12,1:35.036,40
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,15,15,0,5,vettel,VET,Sebastian Vettel,Aston Martin,20,55,+1 Lap,,,16,1:35.566,26
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,16,16,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,55,+1 Lap,,,18,1:36.134,38
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,17,17,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,5,52,Retired,,,5,1:34.090,48
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,18,18,0,6,latifi,LAT,Nicholas Latifi,Williams,17,51,Retired,,,19,1:36.602,16
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,19,R,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,32,Brakes,,,17,1:36.063,31
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,20,R,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,0,Accident,,,,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,1,1,25,33,max_verstappen,VER,Max Verstappen,Red Bull,3,63,Finished,2:02:34.598,7354598,2,1:17.524,60
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,2,2,19,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,63,Finished,+22.000,7376598,1,1:16.702,60
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,3,3,15,4,norris,NOR,Lando Norris,McLaren,7,63,Finished,+23.702,7378300,3,1:18.259,63
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,4,63,Finished,+25.579,7380177,6,1:18.379,60
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,11,63,Finished,+27.036,7381634,7,1:18.490,60
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,6,6,8,3,ricciardo,RIC,Daniel Ricciardo,McLaren,6,63,Finished,+51.220,7405818,12,1:19.341,54
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,7,7,6,10,gasly,GAS,Pierre Gasly,AlphaTauri,5,63,Finished,+52.818,7407416,9,1:18.994,52
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,8,8,4,18,stroll,STR,Lance Stroll,Aston Martin,10,63,Finished,+56.909,7411507,8,1:18.782,59
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,9,9,2,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,63,Finished,+1:05.704,7420302,15,1:19.422,62
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,10,10,1,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,15,63,Finished,+1:06.561,7421159,14,1:19.417,62
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,11,11,0,11,perez,PER,Sergio Pérez,Red Bull,2,63,Finished,+1:07.151,7421749,13,1:19.396,62
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,12,12,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,63,Finished,+1:13.184,7427782,4,1:18.334,49
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,13,13,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,63,Finished,+1:34.773,7449371,5,1:18.353,62
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,14,14,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,62,+1 Lap,,,16,1:19.470,57
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,15,15,0,5,vettel,VET,Sebastian Vettel,Aston Martin,0,61,Gearbox,,,10,1:19.074,59
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,16,16,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,61,+2 Laps,,,11,1:19.193,58
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,17,17,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,61,+2 Laps,,,17,1:20.402,55
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,18,R,0,77,bottas,BOT,Valtteri Bottas,Mercedes,8,30,Collision,,,19,1:28.485,30
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,19,R,0,63,russell,RUS,George Russell,Williams,12,30,Collision,,,18,1:26.543,28
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,20,R,0,6,latifi,LAT,Nicholas Latifi,Williams,14,0,Collision,,,,,
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,66,Finished,1:34:31.421,5671421,4,1:20.933,47
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,3,66,Finished,+29.148,5700569,3,1:20.695,62
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,3,3,16,77,bottas,BOT,Valtteri Bottas,Mercedes,1,66,Finished,+33.530,5704951,1,1:19.865,65
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,4,4,12,11,perez,PER,Sergio Pérez,Red Bull,4,66,Finished,+39.735,5711156,2,1:20.643,55
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,5,5,10,4,norris,NOR,Lando Norris,McLaren,7,66,Finished,+51.369,5722790,7,1:21.696,55
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,6,6,8,16,leclerc,LEC,Charles Leclerc,Ferrari,8,66,Finished,+55.781,5727202,6,1:21.496,63
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,7,7,6,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,6,66,Finished,+1:03.749,5735170,8,1:21.886,34
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,8,8,4,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,66,Finished,+1.808,5673229,5,1:21.032,66
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,9,9,2,3,ricciardo,RIC,Daniel Ricciardo,McLaren,16,66,Finished,+1:15.369,5746790,10,1:21.987,64
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,10,10,1,10,gasly,GAS,Pierre Gasly,AlphaTauri,9,66,Finished,+1:16.463,5747884,11,1:22.014,65
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,11,11,0,55,sainz,SAI,Carlos Sainz,Ferrari,5,66,Finished,+1:18.955,5750376,14,1:22.325,60
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,12,12,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,65,+1 Lap,,,13,1:22.167,60
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,13,13,0,5,vettel,VET,Sebastian Vettel,Aston Martin,10,65,+1 Lap,,,15,1:22.416,60
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,14,14,0,18,stroll,STR,Lance Stroll,Aston Martin,17,65,+1 Lap,,,9,1:21.970,59
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,15,15,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,65,+1 Lap,,,12,1:22.058,61
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,16,16,0,63,russell,RUS,George Russell,Williams,11,65,+1 Lap,,,16,1:22.654,60
